"","x","y"
"1",0,0.2
"2",1e-04,0.2
"3",2e-04,0.2
"4",3e-04,0.2
"5",4e-04,0.2
"6",5e-04,0.2
"7",6e-04,0.2
"8",7e-04,0.2
"9",8e-04,0.2
"10",9e-04,0.2
"11",0.001,0.2
"12",0.0011,0.2
"13",0.0012,0.2
"14",0.0013,0.2
"15",0.0014,0.2
"16",0.0015,0.2
"17",0.0016,0.2
"18",0.0017,0.2
"19",0.0018,0.2
"20",0.0019,0.2
"21",0.002,0.2
"22",0.0021,0.2
"23",0.0022,0.2
"24",0.0023,0.2
"25",0.0024,0.2
"26",0.0025,0.2
"27",0.0026,0.2
"28",0.0027,0.2
"29",0.0028,0.2
"30",0.0029,0.2
"31",0.003,0.2
"32",0.0031,0.2
"33",0.0032,0.2
"34",0.0033,0.2
"35",0.0034,0.2
"36",0.0035,0.2
"37",0.0036,0.2
"38",0.0037,0.2
"39",0.0038,0.2
"40",0.0039,0.2
"41",0.004,0.2
"42",0.0041,0.2
"43",0.0042,0.2
"44",0.0043,0.2
"45",0.0044,0.2
"46",0.0045,0.2
"47",0.0046,0.2
"48",0.0047,0.2
"49",0.0048,0.2
"50",0.0049,0.2
"51",0.005,0.2
"52",0.0051,0.2
"53",0.0052,0.2
"54",0.0053,0.2
"55",0.0054,0.2
"56",0.0055,0.2
"57",0.0056,0.2
"58",0.0057,0.2
"59",0.0058,0.2
"60",0.0059,0.2
"61",0.006,0.2
"62",0.0061,0.2
"63",0.0062,0.2
"64",0.0063,0.2
"65",0.0064,0.2
"66",0.0065,0.2
"67",0.0066,0.2
"68",0.0067,0.2
"69",0.0068,0.2
"70",0.0069,0.2
"71",0.007,0.2
"72",0.0071,0.2
"73",0.0072,0.2
"74",0.0073,0.2
"75",0.0074,0.2
"76",0.0075,0.2
"77",0.0076,0.2
"78",0.0077,0.2
"79",0.0078,0.2
"80",0.0079,0.2
"81",0.008,0.2
"82",0.0081,0.2
"83",0.0082,0.2
"84",0.0083,0.2
"85",0.0084,0.2
"86",0.0085,0.2
"87",0.0086,0.2
"88",0.0087,0.2
"89",0.0088,0.2
"90",0.0089,0.2
"91",0.009,0.2
"92",0.0091,0.2
"93",0.0092,0.2
"94",0.0093,0.2
"95",0.0094,0.2
"96",0.0095,0.2
"97",0.0096,0.2
"98",0.0097,0.2
"99",0.0098,0.2
"100",0.0099,0.2
"101",0.01,0.2
"102",0.0101,0.2
"103",0.0102,0.2
"104",0.0103,0.2
